Speakerid,dev_id,train_id
80433438,dev_snrh,train_yvig
22398967,dev_sggr,train_pzam
90777175,dev_boka,train_vqbu
52662753,dev_ebdp,train_vnmw
71561334,dev_eerh,train_wkyt
65094698,dev_qcjh,train_pjnl
69428729,dev_jvrr,train_lvfj
94184190,dev_tyif,train_cixn
95431696,dev_qtar,train_iefr
84861219,dev_fukw,train_gnpa
58508943,dev_hjjp,train_muus
37582127,dev_tnwh,train_wsvx
17205209,dev_wrln,train_dkrl
71037414,dev_viqz,train_ldml
77922433,dev_njkm,train_ozgk
52050639,dev_yeld,train_dkbc
63075934,dev_augv,train_kvpq
04501192,dev_ecpj,train_lfsm
59322507,dev_puwm,train_yigg
82739030,dev_bwje,train_mrrw
40170200,dev_oopf,train_dvhm
03764714,dev_hgkm,train_rpfb
39039582,dev_uvxs,train_cwdv
09142116,dev_aexv,train_ymqb
33960654,dev_btgr,train_lroz
09634064,dev_apnn,train_abtp
09505447,dev_zlyo,train_bjvm
28963050,dev_ionw,train_qedo
13894007,dev_hqcr,train_rska
18526196,dev_jxkd,train_ozfo
06370031,dev_gaey,train_qqgn
78690350,dev_mdgt,train_uwfd
20521624,dev_xpng,train_tzhj
90595923,dev_wnpz,train_zkwx
45275347,dev_yjyk,train_mocz
88475929,dev_gevo,train_toyc
93927045,dev_zioh,train_goif
68994121,dev_zjyj,train_iqjj
04506417,dev_gzek,train_sywx
38496496,dev_brok,train_trpo
89723165,dev_befq,train_irai
92087099,dev_rztv,train_ebsa
88721955,dev_vvbz,train_fsis
28794948,dev_dgrl,train_gcvb
67479293,dev_oqtw,train_lyru
99358348,dev_yfgn,train_dpkj
49826534,dev_vxtk,train_ixfw
61117453,dev_rpdm,train_ihad
82857231,dev_hjiu,train_ngsb
11143140,dev_gbwg,train_nkjl
48110189,dev_ifxt,train_jjwp
65809397,dev_wbkv,train_nbmn
97654261,dev_qjyg,train_yith
83085836,dev_rgkd,train_uxyo
22876308,dev_zrix,train_xych
77080596,dev_eznc,train_jdco
47724578,dev_rlbp,train_jumf
33099167,dev_wejh,train_jqqo
44571733,dev_vqeb,train_rpqn
74572742,dev_iwmq,train_mufv
26552511,dev_nziy,train_nqwl
39316732,dev_zuia,train_zhao
22344566,dev_tczc,train_inkw
14416642,dev_vqfj,train_vccv
00808546,dev_txei,train_nfet
87221993,dev_scym,train_vwls
41254491,dev_wpvw,train_rvdc
06032439,dev_tuur,train_vjgm
32895905,dev_jlzu,train_bsuy
34969953,dev_ecgn,train_gzhc
81524007,dev_borm,train_dodz
49838780,dev_cgzr,train_ulqi
14471296,dev_kvon,train_ykdo
03867816,dev_vvjc,train_spnj
85208841,dev_vgdt,train_ufil
50882893,dev_rqvi,train_vqji
24698509,dev_xjlp,train_loyu
78316200,dev_qvgh,train_niyf
16267909,dev_tjxh,train_xwau
87150192,dev_pwao,train_xrvl
87223344,dev_rxgu,train_obnm
05877584,dev_wvsw,train_yeor
29247627,dev_ifpu,train_jths
88080691,dev_jaeu,train_tqjm
90909543,dev_rdkx,train_eluq
04078482,dev_zltg,train_eutx
00512972,dev_wvyy,train_zail
93266273,dev_cole,train_tczs
02672080,dev_wpix,train_ignx
94906807,dev_ppfb,train_drqt
73622758,dev_elny,train_vrch
83121997,dev_hzmk,train_stnp
98036487,dev_hsoc,train_dcin
24212053,dev_hdos,train_hduw
13094572,dev_ityt,train_sdub
83551384,dev_tiak,train_slyb
28614941,dev_ukyp,train_ldpk
47167184,dev_hemt,train_urxf
22968905,dev_hrdv,train_rhyg
05909894,dev_knfd,train_jihv
98085178,dev_qbek,train_bayc
37246730,dev_wgzz,train_pzyz
17588409,dev_rqcg,train_djpa
75655982,dev_cczv,train_rsnt
55240860,dev_yvtv,train_gpah
78203219,dev_lmyb,train_dkaq
53951922,dev_mgdu,train_iduv
42739243,dev_mugk,train_rwlq
05719880,dev_xoxa,train_ieop
49787036,dev_anap,train_saua
25579063,dev_uzoh,train_dpgp
45857265,dev_zmon,train_jhbi
97927105,dev_nhuz,train_lvif
94547384,dev_zufa,train_zskm
35819145,dev_pebb,train_hmis
94440070,dev_iohq,train_jvri
07041194,dev_xvgl,train_carz
21350183,dev_anfl,train_kdng
51803450,dev_tzfk,train_regp
86338837,dev_uraw,train_ibnh
23253464,dev_okcr,train_bvbm
00111222,dev_phjf,train_undq
88956233,dev_duaj,train_zuyk
97025403,dev_ljmm,train_iyxc
84389407,dev_desg,train_gvdg
60395744,dev_znrm,train_ukin
13078719,dev_bszw,train_nfhh
67818888,dev_amwi,train_ckqj
23267542,dev_wvsv,train_rcsf
00375407,dev_cmlv,train_yoyl
46660824,dev_afve,train_qqdc
14926653,dev_sukt,train_vysv
17187277,dev_kwyl,train_iiaq
27088148,dev_bnvz,train_gksx
38976495,dev_zkti,train_ggxj
09182036,dev_ozwr,train_adwe
13480314,dev_gsqj,train_fjrp
03072060,dev_xudt,train_linh
17773128,dev_efwy,train_njmd
19885899,dev_kpwm,train_cvkl
93078253,dev_swah,train_nzco
57900254,dev_kxqv,train_ainq
11792162,dev_vmgs,train_zozy
46581499,dev_abjb,train_ksgk
86701404,dev_pxnt,train_gmvg
85067094,dev_goar,train_xfjy
88166592,dev_jfyb,train_icca
19044526,dev_eekn,train_kjiq
45960428,dev_dwkl,train_ozry
35531709,dev_jlzd,train_hetc
16396831,dev_gdia,train_tgub
90108904,dev_lwey,train_bklz
75060593,dev_pwgi,train_ttvl
63811807,dev_heav,train_keqn
31258288,dev_dtqy,train_eacg
48887849,dev_kbgw,train_pfhh
02166095,dev_ssxq,train_bqvl
03746005,dev_kysv,train_xpwr
59506452,dev_vwen,train_ngco
23235739,dev_vskr,train_devh
28025388,dev_myhc,train_bnfd
08959498,dev_lull,train_mhmz
44743108,dev_zkws,train_bjvq
82435768,dev_etdr,train_mubr
88521930,dev_enwj,train_veii
24533025,dev_sura,train_revo
52992418,dev_yliq,train_opyu
64605129,dev_cchy,train_lfkw
14508958,dev_yotx,train_nnaa
66938648,dev_hbsf,train_uzgk
28856206,dev_mkse,train_cbet
21849636,dev_uzzp,train_jwfd
36126622,dev_vlyv,train_idwy
98195905,dev_spsv,train_uuqy
55678161,dev_wloc,train_exof
77820194,dev_xnzd,train_qhnh
01422413,dev_rygv,train_fttk
82476504,dev_ibtm,train_nirw
76397795,dev_opzj,train_jncz
50385820,dev_wpea,train_ejgr
13649024,dev_lrrp,train_aota
05769269,dev_nbsq,train_yjnd
99034048,dev_hetv,train_atxa
06156244,dev_uumz,train_ohke
12155445,dev_wcps,train_wvmf
76660782,dev_cwha,train_jeck
07292465,dev_lmod,train_vfsi
75978306,dev_hdia,train_pgln
81606007,dev_omzm,train_ndxv
31460322,dev_lsnt,train_oppx
42080780,dev_xzgk,train_uoyp
71568140,dev_pcih,train_pmcq
38233057,dev_niwd,train_xjpe
91811622,dev_sotn,train_wlzx
33600350,dev_blzk,train_sgip
57330882,dev_gbap,train_pusc
19956995,dev_cqxw,train_temc
91991207,dev_isgo,train_zwfn
21677240,dev_omec,train_nwzw
09278472,dev_tdty,train_qlji
70374451,dev_wwek,train_fgog
23802790,dev_kbyy,train_soal
78373284,dev_dviw,train_odej
28631752,dev_qiqd,train_jjna
92544188,dev_pplj,train_qbru
31808518,dev_izrx,train_vpfq
08754088,dev_nzgj,train_lxnh
54710770,dev_akou,train_zhag
30130521,dev_xxny,train_ikro
17151673,dev_smeo,train_brsw
76207398,dev_zrvc,train_panz
48880009,dev_fskp,train_mfvl
90373496,dev_bprl,train_rqve
25600638,dev_iuxe,train_ukbu
67125617,dev_jqsn,train_jmun
16820271,dev_ricd,train_duor
51800403,dev_eymk,train_ocgg
74173790,dev_bssy,train_pwwz
63219580,dev_orji,train_xcxu
76335624,dev_bsag,train_wsxw
48848200,dev_tdyj,train_qapi
55827134,dev_bsja,train_inve
28841285,dev_bmni,train_ovjp
00103802,dev_hfns,train_fgfl
91818307,dev_tnqb,train_bqns
09213928,dev_yzlh,train_vdjn
03084791,dev_tcgj,train_lplt
58907132,dev_eele,train_gsct
69062159,dev_fffv,train_zbbd
24495493,dev_sqap,train_cqpi
81478051,dev_ozrr,train_wktl
77597890,dev_rzbs,train_cxih
69182047,dev_ugdw,train_jwcr
64098744,dev_tfzz,train_etzk
35624891,dev_iqvm,train_mbke
66435415,dev_ploo,train_ejuc
14526626,dev_ltfq,train_qjuf
37046803,dev_hala,train_zzfg
09444244,dev_bhhf,train_hrdx
19265327,dev_rlmy,train_vdup
21309783,dev_womr,train_sfqv
34683639,dev_iyzk,train_euyy
44446941,dev_afsh,train_wmve
73388036,dev_jrpy,train_wuqx
40575221,dev_dqcu,train_dbem
24844765,dev_qcnd,train_gjqx
44323059,dev_ztmy,train_lmpj
28783914,dev_idln,train_qjre
09341417,dev_ypmb,train_mhlu
53025953,dev_kind,train_msqt
79274941,dev_buyu,train_adzw
82676468,dev_uoin,train_mkbe
81718149,dev_yxtk,train_gzgd
66628651,dev_whgr,train_myef
38532337,dev_acet,train_lrdf
88964588,dev_eghh,train_nzty
18743852,dev_tsdl,train_yipc
54195373,dev_zziq,train_kwla
69230316,dev_yjpw,train_ykvh
88388157,dev_xrjb,train_hfzr
18122916,dev_aljs,train_uixr
43585966,dev_jwca,train_gaoh
77269126,dev_durl,train_gkpx
81604761,dev_vvch,train_rhhn
34279702,dev_hpbm,train_zodn
90312655,dev_plwd,train_jjfb
32864723,dev_ylvu,train_jixw
87460995,dev_tstq,train_traq
68446612,dev_mfyu,train_gavp
16241263,dev_wgjh,train_emeq
50887430,dev_hwbi,train_fuhh
52083815,dev_zjbl,train_paps
96978034,dev_xfdv,train_jzns
47625169,dev_exqz,train_squu
07354587,dev_jsis,train_tqmq
17870785,dev_jtyw,train_dkiy
76084448,dev_xlhb,train_yfjk
94466995,dev_tkyu,train_hore
93271783,dev_hqxd,train_nuld
73695227,dev_szbf,train_sbij
38116392,dev_totj,train_gdki
21104218,dev_pahm,train_lfzn
19658046,dev_hrrk,train_akqo
44764717,dev_ewwk,train_fhki
17981125,dev_xkli,train_odhp
93629178,dev_yxdg,train_yvtv
62013603,dev_enwb,train_meio
40310949,dev_atxf,train_xhef
09261730,dev_rjop,train_mnwz
62710499,dev_sxsi,train_gvvj
53567752,dev_xdkm,train_iqzz
32873595,dev_zkrf,train_yccb
36281766,dev_srut,train_fatb
95300410,dev_jxfo,train_qlym
09113905,dev_dfye,train_mplz
07103499,dev_tkfc,train_woub
92292651,dev_utdf,train_ldvz
39157572,dev_shbu,train_tpay
36295350,dev_syxb,train_jovv
20035523,dev_nbdz,train_vouj
18538846,dev_wuio,train_zthp
78999007,dev_ftrc,train_gbpw
43670581,dev_jszh,train_mvxc
97324683,dev_geim,train_cvep
52933560,dev_buin,train_qqxn
55801827,dev_hjgh,train_ofok
07658482,dev_jwoe,train_ksxm
72289851,dev_dtsg,train_xbcp
89352103,dev_dypf,train_uxyh
62217568,dev_mpns,train_xplk
00415661,dev_mlpb,train_hgwl
75395685,dev_kuyd,train_kijc
38052289,dev_gvds,train_ttvz
62929656,dev_kbuu,train_xqkr
24386105,dev_nkoe,train_twjk
04272207,dev_twga,train_hqha
92096186,dev_ykge,train_vunh
06046148,dev_jkyp,train_whfx
08433131,dev_udjb,train_eynq
51378372,dev_gjxg,train_afwn
21679940,dev_rfiy,train_hspo
39575917,dev_zchu,train_eypu
76569011,dev_jjey,train_cmha
66900735,dev_smve,train_ircq
24979886,dev_irgz,train_nqzs
03517455,dev_gbii,train_wzyg
18390582,dev_zuzx,train_lpcq
69387770,dev_eoib,train_zcdi
65705308,dev_wnar,train_ghum
12087679,dev_saew,train_jucm
02383374,dev_ogxh,train_amga
83988876,dev_ptjj,train_lxgw
10177605,dev_uixm,train_rmjd
60651243,dev_ctwk,train_itrg
30494346,dev_tpks,train_cubp
93159810,dev_uwbg,train_qvsr
01999434,dev_xjri,train_tryj
38294604,dev_cjcl,train_labm
99084244,dev_rnfl,train_plev
03301424,dev_tseg,train_lqyg
56055813,dev_zaqx,train_fgml
42410161,dev_luym,train_amjh
41960780,dev_kdua,train_dhdd
12271608,dev_aqgq,train_qcmq
98918819,dev_jnwl,train_zdsn
43337257,dev_wahz,train_lndy
42189020,dev_fopx,train_shkh
61522759,dev_xhez,train_yifq
73746232,dev_ldjt,train_rjsg
97838733,dev_klha,train_qmxi
20918760,dev_oqek,train_nrzr
94236156,dev_pfel,train_sily
45798111,dev_novg,train_afdy
53460579,dev_kriv,train_bvgf
61326523,dev_nrqm,train_xcil
91682664,dev_msos,train_tecm
91426239,dev_nwsm,train_pqsa
05039704,dev_htdu,train_mome
37873290,dev_vpne,train_kzfv
64023353,dev_dbnz,train_inxo
65612558,dev_fykt,train_mivt
56356240,dev_nlve,train_vawk
09177866,dev_zanl,train_pvwy
18661061,dev_lhbp,train_dhjy
53148684,dev_puwf,train_tbvg
68082182,dev_xocm,train_kgrx
09806428,dev_svrm,train_ympj
51911565,dev_yuuo,train_ydyr
93697971,dev_lojv,train_msih
73114727,dev_auif,train_evsw
56234706,dev_lbok,train_nmpd
98312019,dev_aabd,train_cflj
27853457,dev_fjlf,train_igji
91585538,dev_owwq,train_qtdt
74622440,dev_icxk,train_figh
86592123,dev_gmmf,train_bfco
02293593,dev_cqoo,train_tvom
74043908,dev_nbdr,train_fvfs
17589587,dev_kdhe,train_ivpi
36679335,dev_pakd,train_tsps
42480849,dev_ktfu,train_ammh
29009162,dev_dsgf,train_wwno
75323321,dev_jufi,train_rlsh
66154529,dev_gzqs,train_zoam
40981686,dev_iibb,train_cxnu
61557047,dev_cdrb,train_eipv
27992002,dev_uthw,train_gzyy
76296407,dev_ctwo,train_qndz
29299395,dev_ojxq,train_jhrr
96192073,dev_canw,train_mjik
12229512,dev_pxqs,train_krbv
02387847,dev_dodn,train_nuet
99362808,dev_akik,train_dfrs
37067809,dev_gwup,train_vvom
91399692,dev_cojg,train_cfbw
15712936,dev_ctwg,train_artr
24611287,dev_dfzq,train_oicr
23715002,dev_vywn,train_mtsk
37675417,dev_itrg,train_quwl
53058629,dev_gnhn,train_vjai
71165083,dev_whnw,train_jhxk
69415459,dev_fulz,train_qqjn
84625478,dev_vryv,train_oncz
50025262,dev_lxuo,train_vflq
21117812,dev_uqov,train_jzmk
32864312,dev_yahe,train_znsu
17336749,dev_yuwb,train_spoo
68923292,dev_ejcm,train_rlrk
78053880,dev_scvi,train_qupq
27627792,dev_ryxh,train_trbl
66947884,dev_zfpw,train_oqke
46841144,dev_hdew,train_wimp
67312512,dev_krdg,train_yrue
92408786,dev_nvfv,train_alpn
56986458,dev_zorq,train_qttt
81010923,dev_vrqm,train_nmil
89407999,dev_sdnc,train_mavl
36287957,dev_dpgy,train_ploc
08122324,dev_qabn,train_wahx
85339307,dev_tulx,train_sxvi
79502232,dev_vzim,train_niky
20101497,dev_zpob,train_ptcu
47222717,dev_gmit,train_fjqm
12543697,dev_lvui,train_camj
18854662,dev_mntp,train_dwve
32683256,dev_uily,train_vcur
17221880,dev_cfqg,train_rqvo
08382383,dev_cjke,train_kest
54298795,dev_ferm,train_yjrb
91030440,dev_deux,train_bslj
51591965,dev_wvyh,train_mihc
07549711,dev_fugr,train_yedk
39319937,dev_rbdl,train_wgck
49074925,dev_wyqx,train_kxud
33195683,dev_jkxd,train_hvhq
81706898,dev_phhd,train_cify
87158575,dev_ndaq,train_qpvc
18711407,dev_mnlu,train_otaz
93518676,dev_bdgr,train_ubwk
26542904,dev_jaag,train_yvbu
26738624,dev_djwy,train_qiqh
29276390,dev_jihi,train_ytzj
49808577,dev_ricw,train_kjfn
55976316,dev_vztb,train_ltfo
73138452,dev_kbbm,train_ajjc
89934452,dev_bnnt,train_mcym
27092101,dev_zyug,train_dtdu
38285193,dev_hjmd,train_azzs
72166663,dev_wcwk,train_uaxa
95804689,dev_fwzs,train_bbxj
34457739,dev_wmlq,train_elkf
01818404,dev_bhzw,train_lqgv
18487472,dev_rdno,train_elsq
99129121,dev_lcpd,train_tmns
71236625,dev_tljb,train_ello
28498663,dev_adsh,train_rlnm
42104652,dev_xydx,train_smjr
39235754,dev_fxdn,train_wlhx
25446764,dev_rqql,train_qqli
40463115,dev_nifz,train_ijwl
80620954,dev_xlqm,train_srts
28509031,dev_rfzb,train_ijex
72902718,dev_awyj,train_jkpi
20455746,dev_byqg,train_nvoz
37112028,dev_bzay,train_klsz
94380622,dev_yknr,train_lavv
74130783,dev_hoda,train_xxll
34222614,dev_rcus,train_zcrn
26710221,dev_eetn,train_bvnw
95752335,dev_yods,train_bfyf
45969140,dev_mvft,train_hrrk
55823987,dev_yqea,train_pzow
11450636,dev_wbet,train_zfnw
13092176,dev_lidv,train_lgjj
35408206,dev_rbsj,train_gpau
78333981,dev_tgil,train_lkmd
33222400,dev_hbsx,train_aebk
42069496,dev_ukfu,train_rpmx
19774473,dev_kgda,train_mxep
12418681,dev_ijly,train_qwxf
69225650,dev_yjal,train_eejt
61792897,dev_cple,train_cccx
07707186,dev_gydi,train_rwcz
20471344,dev_uzeo,train_bpir
66589829,dev_uzze,train_vzar
37455749,dev_xmzu,train_fjmz
93058002,dev_fvul,train_rygu
82974641,dev_wozp,train_sorn
96227435,dev_wszn,train_ssco
90894890,dev_oqal,train_pqqb
93428150,dev_lylc,train_afoe
78777785,dev_rtbg,train_jcjy
38886014,dev_cnyn,train_kjnk
19146296,dev_fuwu,train_wtfl
33680388,dev_tmha,train_rlir
78646532,dev_hlfc,train_ulrj
19283181,dev_lgjj,train_stdm
09605759,dev_baoh,train_ngxq
09774542,dev_idhp,train_xhew
91187090,dev_njjp,train_zrcp
78917635,dev_cuea,train_hqnc
41427291,dev_aqgr,train_kcna
35247241,dev_vriq,train_jrst
69078374,dev_ymrv,train_ysms
33762391,dev_pnah,train_aagj
12539321,dev_alfr,train_vzbp
77505226,dev_ekmq,train_sadj
42345720,dev_ueem,train_qffy
91068328,dev_szub,train_yjif
32886740,dev_tihz,train_crho
91116874,dev_qruz,train_umpl
72341471,dev_zndy,train_iebt
51925630,dev_selh,train_dxwo
18263392,dev_ejws,train_mycx
78612371,dev_rbyx,train_iciz
87666319,dev_shmt,train_cmrj
34065001,dev_dant,train_nypl
60490716,dev_tctf,train_zzhk
08268408,dev_vvsc,train_hkwx
46623134,dev_kwsc,train_twdk
06067714,dev_fdrp,train_ervy
03094613,dev_cjxt,train_lsem
18894817,dev_pxng,train_ugev
07819432,dev_hqyu,train_ldaa
32520652,dev_gpne,train_voam
54803680,dev_jczf,train_linc
62130469,dev_iihu,train_gpje
82240901,dev_olgl,train_mgml
97496825,dev_wgec,train_sesp
88520618,dev_vwhc,train_bgsd
47506282,dev_pglr,train_vrgl
97272488,dev_rewr,train_lwpb
94335080,dev_qqql,train_btdo
77723185,dev_ntpf,train_uzgt
99529651,dev_noar,train_oddm
82866193,dev_avfv,train_dvuz
91605914,dev_bigk,train_zmpv
21226213,dev_chpy,train_myly
11511986,dev_aytf,train_rfkb
59823775,dev_haaw,train_exoz
35207083,dev_qrym,train_gyco
56821448,dev_lwxn,train_lvwi
98253261,dev_ogfh,train_omux
10245294,dev_zeob,train_kwdd
96564906,dev_pduf,train_lxma
69171615,dev_seos,train_ymzc
55863023,dev_hxpz,train_gmml
92264337,dev_chfc,train_tsgv
34237275,dev_xbth,train_auuh
27026885,dev_gnmj,train_dqae
51389402,dev_amin,train_iwwy
00510909,dev_lutc,train_oqgf
43723408,dev_wrsn,train_xwxg
10977140,dev_ztzv,train_swhh
25804475,dev_qxpj,train_wyuj
90093247,dev_gcts,train_fxlu
45722585,dev_zoru,train_lnue
28253646,dev_qujf,train_reoz
57825556,dev_atqo,train_nzes
53986612,dev_zthw,train_qvhr
47316452,dev_nrzl,train_izum
07908314,dev_bluc,train_kxrs
19174160,dev_lipg,train_dair
90247277,dev_sgcd,train_kalz
72949299,dev_mruq,train_uvmc
31738491,dev_aika,train_bqra
59498107,dev_mjla,train_hgqg
06026296,dev_otou,train_bihh
97125744,dev_ifte,train_vhtu
46541903,dev_tuex,train_wepu
01627732,dev_zlhs,train_cqxy
29149035,dev_umex,train_evfj
97657445,dev_eupo,train_kxzz
85575681,dev_vome,train_djob
78826733,dev_dexg,train_koys
86738146,dev_nesv,train_tplc
21862917,dev_sybc,train_hmeg
70529342,dev_nphe,train_rruu
26771243,dev_gixt,train_psha
88150202,dev_dbwb,train_uwta
60587769,dev_qtxw,train_aagy
40369619,dev_vwev,train_cyhg
88959173,dev_epcf,train_qarc
98854685,dev_hxzg,train_bwly
38816550,dev_fakx,train_rhxw
93638186,dev_lhke,train_rnzj
36012942,dev_pwyt,train_xsno
48799033,dev_atjs,train_gzcp
04519775,dev_vrrj,train_bslu
87197493,dev_yqxi,train_kwkq
60239956,dev_qcaj,train_kvij
92860650,dev_obes,train_lqxb
34562449,dev_ivnt,train_ahlw
09463109,dev_lefu,train_bpuf
98881232,dev_txxz,train_oucz
72600755,dev_panr,train_saso
10691220,dev_sxep,train_hcfi
29470584,dev_enat,train_jutr
48648265,dev_onum,train_txgq
53234145,dev_dutf,train_gnxp
28851805,dev_afjw,train_cypr
48880592,dev_irjs,train_zhsm
86039737,dev_jjsa,train_xgoo
80077988,dev_gntj,train_zing
35037326,dev_ilxz,train_rkmf
64876790,dev_yhuo,train_wogf
67018480,dev_dgsa,train_znup
02448372,dev_cgfy,train_jxqb
25445300,dev_uuzu,train_vkxw
84791432,dev_srwd,train_sopn
78616744,dev_dgiq,train_tjbw
15278017,dev_qjlp,train_ofpn
48462422,dev_jzcb,train_qdhy
02468447,dev_hqhx,train_jtgw
78328324,dev_leum,train_uisw
54645176,dev_nopo,train_ccrr
84558295,dev_gigq,train_xmqh
59026456,dev_jsge,train_eglp
48469776,dev_hgty,train_iidk
66416109,dev_ubpq,train_ckwj
81426419,dev_ikyu,train_osaf
09124996,dev_tvpo,train_hwqk
54827285,dev_caxw,train_dapt
61277287,dev_cdwc,train_waok
17930092,dev_jkog,train_ipvy
28317516,dev_ntfj,train_hbyz
39189295,dev_gipl,train_gimr
88204056,dev_oagj,train_juum
49092593,dev_sxvy,train_oggc
20412846,dev_qvey,train_vwzg
35906173,dev_ldnu,train_zmws
15422275,dev_byvt,train_npfy
46368344,dev_nmmk,train_eqzz
81846269,dev_qllx,train_ktfa
76870239,dev_abhx,train_yllh
37246631,dev_fvaq,train_icpd
05648008,dev_bzqd,train_prnm
50083154,dev_lqcm,train_rjdy
74233237,dev_blzl,train_notm
19842141,dev_lyyi,train_wvyi
91305080,dev_mxsh,train_hsyn
28408194,dev_pmup,train_udsa
69648786,dev_ccqr,train_llld
92002709,dev_xbpi,train_hjxi
33449404,dev_zspf,train_xiem
58024773,dev_mcno,train_jvnb
88676051,dev_imaa,train_rlyu
14744662,dev_yatc,train_avzb
23710772,dev_aabr,train_rwdk
58689628,dev_jice,train_blsu
68425684,dev_otwn,train_wora
58035915,dev_wjbo,train_misc
78090960,dev_uegk,train_aznu
43232044,dev_fbez,train_zcxx
30225506,dev_ldwz,train_fpij
92368163,dev_fyuy,train_fgab
28639381,dev_ztqx,train_tmkb
90415502,dev_eeje,train_syxh
44326094,dev_fpnd,train_ftbc
56144077,dev_hgkv,train_oekn
32747977,dev_jxjw,train_zcyb
44505911,dev_npkj,train_bcdj
06793695,dev_utal,train_htnp
27707514,dev_heqz,train_cgwb
26243302,dev_uopc,train_ydyi
88261826,dev_kjxc,train_odfo
99863164,dev_lhtw,train_ekue
53010804,dev_nedq,train_dmyz
36403624,dev_dgzd,train_ryxo
27095130,dev_bncf,train_gtaj
24029209,dev_bstc,train_slbg
21242396,dev_sfyu,train_gmgt
26664121,dev_iork,train_hzla
51035670,dev_uynr,train_rceo
14907392,dev_drqj,train_xahp
83730446,dev_lnsk,train_wqjs
73521587,dev_ghwb,train_fqbf
50276906,dev_zkkw,train_tlev
84739636,dev_qhtf,train_ncsx
32275744,dev_jmus,train_aecl
23965141,dev_qyou,train_locu
17814101,dev_prob,train_zbmz
12343389,dev_lhlf,train_endu
81271795,dev_hgfm,train_ysys
44126725,dev_ykgb,train_hzrr
80189793,dev_vwhp,train_qiva
36205820,dev_dwkd,train_xwbi
84574067,dev_nyhm,train_krfg
86968161,dev_ksbz,train_qldi
29663713,dev_kied,train_uqqm
36437152,dev_tdzy,train_hcgf
98871454,dev_opxe,train_xjvz
57915626,dev_drvj,train_srxe
61217928,dev_ttvz,train_mawz
16054329,dev_sdkm,train_eqit
46177076,dev_swet,train_qrcm
20662088,dev_ngng,train_qgrh
78970735,dev_zvxk,train_ygng
35171786,dev_dxpe,train_nknq
43903040,dev_rfrr,train_adin
24147148,dev_gtzk,train_assb
60769563,dev_pqcf,train_yhfn
28316231,dev_rruk,train_cssb
50951021,dev_mbpr,train_wasq
03309806,dev_rahd,train_dqhd
12743101,dev_goqp,train_lezv
59598057,dev_fsab,train_irym
29499609,dev_zhvx,train_krzm
75071043,dev_iafj,train_iqem
87126587,dev_fgcf,train_nndj
07299009,dev_clde,train_gykb
07721934,dev_iycn,train_xzcy
22540940,dev_sggx,train_ymsd
99284059,dev_rmhf,train_mpwh
03080584,dev_uzzb,train_nxdj
13976502,dev_xtub,train_ajwe
60779773,dev_fdgy,train_lyxg
37251867,dev_omzg,train_khbv
45242878,dev_ufku,train_ffoe
19033217,dev_jzee,train_jyga
30811313,dev_mrff,train_tddz
08428606,dev_mrar,train_vghn
00321287,dev_vadw,train_mctl
07450160,dev_ugme,train_nrrd
24304310,dev_gpdw,train_phjv
99146308,dev_zkfz,train_njay
86072976,dev_wfsp,train_ebws
97117951,dev_xqsh,train_ofxf
30512667,dev_jtlq,train_vvge
35124070,dev_spxx,train_uynz
22584665,dev_ztld,train_btmh
12185845,dev_agjq,train_mvty
27318399,dev_ioom,train_neas
10533285,dev_aitv,train_tyjq
55686201,dev_wvup,train_ldhx
67702164,dev_zpax,train_hoao
82725339,dev_kvme,train_rxyx
54684293,dev_kiuo,train_vsao
60574334,dev_vsgq,train_ihyy
04421933,dev_scaa,train_nxrb
99079545,dev_eqwh,train_rufr
50976872,dev_dxte,train_fwsk
81795100,dev_fqsf,train_uqfo
14916878,dev_cuci,train_dnej
51957422,dev_olyq,train_miwn
16558721,dev_yevw,train_hhce
10093718,dev_uudp,train_mhcj
44783936,dev_bktv,train_rovw
97451446,dev_mdcs,train_cper
09813272,dev_ycxq,train_zain
35423425,dev_yywh,train_ybrh
63656177,dev_shat,train_azxx
49315349,dev_swyq,train_makc
27756999,dev_ozsg,train_kcez
04044321,dev_drcv,train_kkvv
53703841,dev_jitc,train_otyg
14434033,dev_uhcp,train_xzmu
47933382,dev_fysj,train_wuln
84475338,dev_ejnv,train_adzc
36608114,dev_cjvv,train_arme
71971309,dev_ltse,train_kaxn
94969257,dev_umwq,train_evjw
13393236,dev_azxe,train_omoa
87651485,dev_lidm,train_qpvi
64427239,dev_agmn,train_pgmv
05330546,dev_jycv,train_glqz
56908746,dev_uzns,train_zdne
59113655,dev_yczy,train_jgiz
84540609,dev_vjun,train_flav
29242080,dev_phjp,train_nmmi
40900221,dev_vkyy,train_xsel
64601929,dev_idpx,train_spyo
00621353,dev_bxod,train_kbxu
26517568,dev_kpbv,train_rcjb
33223087,dev_qeye,train_ylzt
41697413,dev_zilw,train_plnk
58348902,dev_qwoa,train_dwqm
40812222,dev_mena,train_jjnc
82233981,dev_kbrb,train_wwap
52254383,dev_wnkt,train_shll
54191364,dev_aiuf,train_ymun
68727922,dev_dcps,train_xsmi
61132293,dev_whpb,train_wlok
43337975,dev_bebg,train_jcnr
29283943,dev_ynuw,train_gdtx
40656918,dev_iqij,train_szvo
36768145,dev_yqbt,train_spgi
42956348,dev_wtay,train_zdjj
77653285,dev_cbyx,train_lhzu
01129412,dev_oohk,train_wtot
14453148,dev_ddbs,train_expg
